Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[3],Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Revision Manual     Revision Manual     6072      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Rechazado           Rechazado           3009      ,Rechazado           Rechazado           3009      ,Producto            Producto            9001      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Rechazado           Rechazado           3079      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Revision Manual     Revision Manual     6073      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Revision Manual     Revision Manual     6068      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Revision Manual     Revision Manual     6049      ,Aprobado            Aprobado            1000      ,Rechazado           Rechazado           3037      ,Producto            Producto            9001      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Rechazado           Rechazado           3118      ,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9002      ,Rechazado           Rechazado           3037      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Producto            Producto            9001      ,Rechazado           Rechazado           3084      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Rechazado           Rechazado           3084      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Rechazado           Rechazado           3009      ,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Revision Manual     Revision Manual     6073      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Producto            Producto            9002      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Rechazado           Rechazado           3009      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Revision Manual     Revision Manual     6047      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Rechazado           Rechazado           3037      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Revision Manual     Revision Manual     6047      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Rechazado           Rechazado           3109      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Revision Manual     Revision Manual     6072      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Revision Manual     Revision Manual     6047      ,Rechazado           Rechazado           3084      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9002      ,Rechazado           Rechazado           3037      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Revision Manual     Revision Manual     6072      ,Rechazado           Rechazado           3037      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Rechazado           Rechazado           3009      ,Producto            Producto            9002      ,Rechazado           Rechazado           3037      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Rechazado           Rechazado           3037      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Revision Manual     Revision Manual     6074      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Rechazado           Rechazado           3084      ,Rechazado           Rechazado           3009      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Rechazado           Rechazado           3118      ,Revision Manual     Revision Manual     6072      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9001      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Rechazado           Rechazado           3037      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Rechazado           Rechazado           3109      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Tarjeta Abierta     Tarjeta Abierta     9003      ,Rechazado           Rechazado           3106      ,Producto            Producto            9001      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[4],Producto            Producto            9002      ,Producto            Producto            9001      ,,Producto            Producto            9002      ,Producto            Producto            9002      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,,,Producto            Producto            9002      ,Producto            Producto            9002      ,,,Producto            Producto            9001      ,Producto            Producto            9001      ,Revision Manual     Revision Manual     6047      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Rechazado           Rechazado           3109      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,,,,,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,,Producto            Producto            9001      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,,,Producto            Producto            9002      ,Producto            Producto            9001      ,,Producto            Producto            9002      ,Producto            Producto            9001      ,,Producto            Producto            9002      ,,Revision Manual     Revision Manual     6047      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,,,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,,,,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9002      ,Rechazado           Rechazado           3037      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,,,Producto            Producto            9002      ,Rechazado           Rechazado           3037      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,,Rechazado           Rechazado           3106      ,Producto            Producto            9001      ,,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,,,,,Producto            Producto            9002      ,Producto            Producto            9002      ,,,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Rechazado           Rechazado           3079      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,Producto            Producto            9001      ,Producto            Producto            9001      ,,Producto            Producto            9002      ,,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,,,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,,Producto            Producto            9001      ,,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9002      ,,Producto            Producto            9001      ,Revision Manual     Revision Manual     6047      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,Producto            Producto            9001      ,,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,,Producto            Producto            9002      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Rechazado           Rechazado           3037      ,Producto            Producto            9001      ,Producto            Producto            9001      ,,,Rechazado           Rechazado           3079      ,,Producto            Producto            9002      ,Producto            Producto            9002      ,,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,,Producto            Producto            9002      ,Rechazado           Rechazado           3109      ,,Rechazado           Rechazado           3079      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Rechazado           Rechazado           3079      ,Producto            Producto            9001      ,Producto            Producto            9001      ,,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9002      ,,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Revision Manual     Revision Manual     6073      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Producto            Producto            9001      ,,Producto            Producto            9002      ,Rechazado           Rechazado           3037      ,Revision Manual     Revision Manual     6047      ,Producto            Producto            9001      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Revision Manual     Revision Manual     6047      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,Producto            Producto            9002      ,,,,,,,,Producto            Producto            9002      ,Producto            Producto            9001      ,,,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,,Aprobado            Aprobado            1000      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,,Producto            Producto            9002      ,,,Tarjeta Cerrada     Tarjeta Cerrada     9002      ,Rechazado           Rechazado           3055      ,Producto            Producto            9002      ,,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9002      ,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[5],,Producto            Producto            9002      ,,,,,,,,,,,,,,,,,,Producto            Producto            9002      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,,Revision Manual     Revision Manual     6047      ,Producto            Producto            9001      ,,,Producto            Producto            9002      ,Producto            Producto            9002      ,,,,,,,Producto            Producto            9001      ,,,,,,,,Producto            Producto            9001      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,,,,,Producto            Producto            9002      ,,,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,,,,,Producto            Producto            9002      ,,,Producto            Producto            9002      ,,,,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9001      ,,,,Producto            Producto            9001      ,Producto            Producto            9002      ,,,,Producto            Producto            9001      ,,,Aprobado            Aprobado            1000      ,,,Producto            Producto            9002      ,,,,Aprobado            Aprobado            1000      ,,,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,,Producto            Producto            9001      ,,,,,,,,,,,,Producto            Producto            9002      ,,Producto            Producto            9001      ,,Producto            Producto            9002      ,,Producto            Producto            9002      ,Producto            Producto            9001      ,,,,Producto            Producto            9002      ,Producto            Producto            9002      ,,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,,,,Producto            Producto            9002      ,Producto            Producto            9002      ,,,,,Producto            Producto            9002      ,Producto            Producto            9002      ,,Producto            Producto            9001      ,,,,,,,,,Producto            Producto            9002      ,,,,,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,,,Producto            Producto            9002      ,,,Producto            Producto            9002      ,Producto            Producto            9002      ,,Producto            Producto            9001      ,Producto            Producto            9002      ,,,,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,,Aprobado            Aprobado            1000      ,,,,,,Producto            Producto            9001      ,Producto            Producto            9001      ,,,Aprobado            Aprobado            1000      ,,Aprobado            Aprobado            1000      ,,Producto            Producto            9002      ,Producto            Producto            9002      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,,,Producto            Producto            9002      ,,,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,Aprobado            Aprobado            1000      ,,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9002      ,,,Aprobado            Aprobado            1000      ,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,Producto            Producto            9002      ,Producto            Producto            9001      ,Aprobado            Aprobado            1000      ,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,,,,Producto            Producto            9001      ,Producto            Producto            9002      ,,Producto            Producto            9001      ,,,,,,,Revision Manual     Revision Manual     6047      ,,,Producto            Producto            9002      ,,,Producto            Producto            9002      ,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[6],,,,,,,,,,,,,,,,,,,,,,Producto            Producto            9001      ,,Aprobado            Aprobado            1000      ,Producto            Producto            9002      ,,,,,,,,,,,Producto            Producto            9002      ,,,,,,,,Producto            Producto            9002      ,,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,,,,,,,,Producto            Producto            9001      ,,Producto            Producto            9002      ,,,,Producto            Producto            9002      ,,,,,Producto            Producto            9002      ,,,Producto            Producto            9001      ,,,,,,,Producto            Producto            9001      ,,,Producto            Producto            9001      ,,,Producto            Producto            9002      ,,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,Producto            Producto            9002      ,,,,,,,,Producto            Producto            9001      ,,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,,,,,,,,,,,Producto            Producto            9001      ,,,,,,,,,,,,Producto            Producto            9002      ,,,,,Producto            Producto            9002      ,Producto            Producto            9001      ,,,,,Producto            Producto            9001      ,,,,,,Producto            Producto            9002      ,Producto            Producto            9002      ,,,Producto            Producto            9001      ,,Producto            Producto            9001      ,,,,Producto            Producto            9001      ,,,,,,,,,,,,,Producto            Producto            9001      ,,,,,,,Producto            Producto            9001      ,Producto            Producto            9001      ,,,Producto            Producto            9002      ,Producto            Producto            9001      ,,,,,,,,,,,,,,,,,,,,,Producto            Producto            9002      ,,,Producto            Producto            9002      ,,,,,,,Aprobado            Aprobado            1000      ,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[7],,,,,,,,,,,,,,,,,,,,,,Producto            Producto            9002      ,,Producto            Producto            9001      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,,,Producto            Producto            9002      ,,,Producto            Producto            9002      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,Producto            Producto            9002      ,,,,,,,,,,Producto            Producto            9002      ,,Producto            Producto            9002      ,,,,Producto            Producto            9002      ,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,,,Producto            Producto            9002      ,Producto            Producto            9002      ,,,,Producto            Producto            9002      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Producto            Producto            9001      ,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[8],,,,,,,,,,,,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Producto            Producto            9002      ,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[9],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[11],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[12],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[13],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[15],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[16],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[17],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaDecision TJ1[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
